class_under_test,test_script_branch,cyclomatic,npath,cognitive,branch_percentage,tests_run,tests_passed,tests_failed
"public class CanStackBlocksToMySQL {
    public boolean canStackBlocksToMySQL(int id, int blockToRestore, boolean first, int data, int newBlockData) {
            if (id != blockToRestore && !first)
                return false;
            if (// If block data is not equal
            data != newBlockData && !first)
                return false;
            int[] unstackableBlocks = { 23, 29, 33, 34, 52, 54, 61, 62, 63, 64, 68, 71, 84, 93, 94, 95, 323, 324, 342, 343, 356 };
            for (int i = 0; i < unstackableBlocks.length; i++) {
                if (unstackableBlocks[i] == id)
                    return false;
            }
            return true;
        }
}","import org.junit.jupiter.api.Test;

import static org.junit.jupiter.api.Assertions.*;

public class CanStackBlocksToMySQLTest {

    private final CanStackBlocksToMySQL sut = new CanStackBlocksToMySQL();

    @Test
    void testIdMismatchAndNotFirstReturnsFalse() {
        boolean result = sut.canStackBlocksToMySQL(1, 2, false, 5, 5);
        assertFalse(result);
    }

    @Test
    void testDataMismatchAndNotFirstReturnsFalse() {
        boolean result = sut.canStackBlocksToMySQL(10, 10, false, 1, 2);
        assertFalse(result);
    }

    @Test
    void testReturnsTrueWhenStackableAndMatches() {
        boolean result = sut.canStackBlocksToMySQL(1, 1, false, 7, 7);
        assertTrue(result);
    }

    @Test
    void testFirstTrueBypassesMismatchesForStackableReturnsTrue() {
        boolean result = sut.canStackBlocksToMySQL(1, 2, true, 3, 4);
        assertTrue(result);
    }

    @Test
    void testFirstTrueButUnstackableReturnsFalse() {
        boolean result = sut.canStackBlocksToMySQL(23, 999, true, 1, 2);
        assertFalse(result);
    }

    @Test
    void testUnstackableFirstElementReturnsFalse() {
        boolean result = sut.canStackBlocksToMySQL(23, 23, false, 0, 0);
        assertFalse(result);
    }

    @Test
    void testUnstackableMiddleElementReturnsFalse() {
        boolean result = sut.canStackBlocksToMySQL(62, 62, false, 0, 0);
        assertFalse(result);
    }

    @Test
    void testUnstackableLastElementReturnsFalse() {
        boolean result = sut.canStackBlocksToMySQL(356, 356, false, 0, 0);
        assertFalse(result);
    }
}",7,15,7,100.0,8,8,0
"public class Out {
    public static float out(float t, float a, float p) {
            if (t == 0) {
                return 0;
            }
            if (t >= 1) {
                return 1;
            }
            if (p == 0) {
                p = 0.3f;
            }
            float s;
            if (a == 0 || a < 1) {
                a = 1;
                s = p / 4;
            } else {
                s = (float) (p / (2 * Math.PI) * Math.asin(1 / a));
            }
            return (float) (a * Math.pow(2, -10 * t) * Math.sin((t - s) * (2 * Math.PI) / p) + 1);
        }
}","import static org.junit.jupiter.api.Assertions.*;
import org.junit.jupiter.api.Test;

public class OutTest {

    private final Out sut = new Out();

    @Test
    void returnsZeroWhenTIsZero() {
        float result = sut.out(0.0f, 2.0f, 0.1f);
        assertEquals(0.0f, result, 0.0f);
    }

    @Test
    void returnsOneWhenTAtLeastOne() {
        float result = sut.out(1.0f, 0.5f, 0.0f);
        assertEquals(1.0f, result, 0.0f);
    }

    @Test
    void pZeroAndAZero_usesDefaultP_andALessThanOneBranch() {
        float t = 0.3f / 2.0f; // align with internal default p=0.3f to make (t - p/4) ≈ p/4
        float result = sut.out(t, 0.0f, 0.0f);
        float expected = (float) (Math.pow(2.0, -10.0 * t) + 1.0);
        assertEquals(expected, result, 1e-5f);
    }

    @Test
    void pNonZeroAndALessThanOne_branch() {
        float t = 0.25f;
        float result = sut.out(t, 0.5f, 0.5f);
        float expected = (float) (Math.pow(2.0, -10.0 * t) + 1.0); // sin((t - p/4)*2π/p) ≈ 1
        assertEquals(expected, result, 1e-6f);
    }

    @Test
    void pNonZeroAndAGreaterThanOne_branch() {
        float t = 1.0f / 6.0f;
        float result = sut.out(t, 2.0f, 0.5f);
        float expected = (float) (2.0 * Math.pow(2.0, -10.0 * t) + 1.0); // sin(...) ≈ 1
        assertEquals(expected, result, 1e-6f);
    }

    @Test
    void pZeroAndAGreaterThanOne_branch() {
        float pDefault = 0.3f; // internal default when p == 0
        float t = pDefault / 3.0f; // ensures (t - s) ≈ p/4 with a=2 (s = p/12)
        float result = sut.out(t, 2.0f, 0.0f);
        float expected = (float) (2.0 * Math.pow(2.0, -10.0 * t) + 1.0); // sin(...) ≈ 1
        assertEquals(expected, result, 1e-5f);
    }

    @Test
    void aEqualsOne_yieldsSinZeroWhenTEqualsS() {
        float t = 0.125f; // with p=0.5 and a=1, s = p/4 = 0.125
        float result = sut.out(t, 1.0f, 0.5f);
        assertEquals(1.0f, result, 1e-6f);
    }
}",6,8,6,100.0,7,7,0
"public class IsLetter {
    public static boolean isLetter(char c) {
            if (c == '$' || c == '_' || c == '@') {
                return true;
            }
            if (c >= 'a' && c <= 'z') {
                return true;
            }
            if (c >= 'A' && c <= 'Z') {
                return true;
            }
            return false;
        }
}","import org.junit.jupiter.api.Test;

import static org.junit.jupiter.api.Assertions.*;

public class IsLetterTest {

    private final IsLetter checker = new IsLetter();

    @Test
    void testSpecialCharactersAreLetters() {
        assertTrue(checker.isLetter('$'));
        assertTrue(checker.isLetter('_'));
        assertTrue(checker.isLetter('@'));
    }

    @Test
    void testLowercaseLettersReturnTrue() {
        assertTrue(checker.isLetter('a'));
        assertTrue(checker.isLetter('z'));
        assertTrue(checker.isLetter('m'));
    }

    @Test
    void testUppercaseLettersReturnTrue() {
        assertTrue(checker.isLetter('A'));
        assertTrue(checker.isLetter('Z'));
        assertTrue(checker.isLetter('M'));
    }

    @Test
    void testNonLettersReturnFalse() {
        assertFalse(checker.isLetter('0'));
        assertFalse(checker.isLetter('#'));
        assertFalse(checker.isLetter('!'));
    }

    @Test
    void testBoundaryAroundLowercaseRangeReturnFalse() {
        assertFalse(checker.isLetter('`')); // just before 'a'
        assertFalse(checker.isLetter('{')); // just after 'z'
    }

    @Test
    void testBoundaryAroundUppercaseRangeReturnFalse() {
        assertFalse(checker.isLetter('[')); // just after 'Z'
    }
}",8,10,6,100.0,6,6,0
"public class CommonHalfPlane {
    public static int commonHalfPlane(int quad1, int quad2) {
            // if quadrants are the same they do not determine a unique common halfplane.
            // Simply return one of the two possibilities
            if (quad1 == quad2)
                return quad1;
            int diff = (quad1 - quad2 + 4) % 4;
            // if quadrants are not adjacent, they do not share a common halfplane
            if (diff == 2)
                return -1;
            //
            int min = (quad1 < quad2) ? quad1 : quad2;
            int max = (quad1 > quad2) ? quad1 : quad2;
            // for this one case, the righthand plane is NOT the minimum index;
            if (min == 0 && max == 3)
                return 3;
            // in general, the halfplane index is the minimum of the two adjacent quadrants
            return min;
        }
}","import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

public class CommonHalfPlaneTest {

    private final CommonHalfPlane sut = new CommonHalfPlane();

    @Test
    void sameQuadrantReturnsSame() {
        assertEquals(2, sut.commonHalfPlane(2, 2));
    }

    @Test
    void oppositeQuadrants0and2ReturnMinusOne() {
        assertEquals(-1, sut.commonHalfPlane(0, 2));
    }

    @Test
    void oppositeQuadrants3and1ReturnMinusOne() {
        assertEquals(-1, sut.commonHalfPlane(3, 1));
    }

    @Test
    void adjacentMinWhenQuad1Less() {
        assertEquals(1, sut.commonHalfPlane(1, 2));
    }

    @Test
    void adjacentMinWhenQuad1Greater() {
        assertEquals(1, sut.commonHalfPlane(2, 1));
    }

    @Test
    void specialCaseZeroAndThreeOrder03() {
        assertEquals(3, sut.commonHalfPlane(0, 3));
    }

    @Test
    void specialCaseZeroAndThreeOrder30() {
        assertEquals(3, sut.commonHalfPlane(3, 0));
    }

    @Test
    void adjacentWithMinZeroButNotMaxThree() {
        assertEquals(0, sut.commonHalfPlane(0, 1));
    }

    @Test
    void adjacentTwoAndThree() {
        assertEquals(2, sut.commonHalfPlane(2, 3));
    }

    @Test
    void adjacentThreeAndTwo() {
        assertEquals(2, sut.commonHalfPlane(3, 2));
    }
}",7,14,6,100.0,10,10,0
"public class ExcludeReg {
    public static boolean excludeReg(int reg) {
            // These registers are used by the yellow pekoe assembler
            if (reg == 14)
                return true;
            if (reg == 15)
                return true;
            if (reg == 24)
                return true;
            if (reg == 25)
                return true;
            // These are the kernel registers
            if (reg == 26)
                return true;
            if (reg == 27)
                return true;
            // We exlude the GP since the C code we call into assumes GP has
            // a proper value
            // GP, SP, FP, LR
            if (reg == 28)
                return true;
            if (reg == 29)
                return true;
            if (reg == 30)
                return true;
            if (reg == 31)
                return true;
            return false;
        }
}","import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

public class ExcludeRegTest {

    private final ExcludeReg sut = new ExcludeReg();

    @Test
    void includedRegistersReturnTrue() {
        assertTrue(sut.excludeReg(14));
        assertTrue(sut.excludeReg(15));
        assertTrue(sut.excludeReg(24));
        assertTrue(sut.excludeReg(25));
        assertTrue(sut.excludeReg(26));
        assertTrue(sut.excludeReg(27));
        assertTrue(sut.excludeReg(28));
        assertTrue(sut.excludeReg(29));
        assertTrue(sut.excludeReg(30));
        assertTrue(sut.excludeReg(31));
    }

    @Test
    void nonIncludedRegistersReturnFalse() {
        assertFalse(sut.excludeReg(-10));
        assertFalse(sut.excludeReg(-1));
        assertFalse(sut.excludeReg(0));
        assertFalse(sut.excludeReg(1));
        assertFalse(sut.excludeReg(13));
        assertFalse(sut.excludeReg(16));
        assertFalse(sut.excludeReg(23));
        assertFalse(sut.excludeReg(32));
        assertFalse(sut.excludeReg(100));
    }
}",11,11,10,100.0,2,2,0
"public class RenderItemIn3d {
    public static boolean renderItemIn3d(int i) {
            if (i == 0) {
                return true;
            }
            if (i == 13) {
                return true;
            }
            if (i == 10) {
                return true;
            }
            if (i == 11) {
                return true;
            }
            if (i == 22) {
                return true;
            }
            if (i == 21) {
                return true;
            }
            return i == 16;
        }
}","import org.junit.jupiter.api.Test;

import static org.junit.jupiter.api.Assertions.*;

public class RenderItemIn3dTest {

    private final RenderItemIn3d renderer = new RenderItemIn3d();

    @Test
    void returnsTrueWhenInputIs0() {
        assertTrue(renderer.renderItemIn3d(0));
    }

    @Test
    void returnsTrueWhenInputIs13() {
        assertTrue(renderer.renderItemIn3d(13));
    }

    @Test
    void returnsTrueWhenInputIs10() {
        assertTrue(renderer.renderItemIn3d(10));
    }

    @Test
    void returnsTrueWhenInputIs11() {
        assertTrue(renderer.renderItemIn3d(11));
    }

    @Test
    void returnsTrueWhenInputIs22() {
        assertTrue(renderer.renderItemIn3d(22));
    }

    @Test
    void returnsTrueWhenInputIs21() {
        assertTrue(renderer.renderItemIn3d(21));
    }

    @Test
    void returnsTrueWhenInputIs16() {
        assertTrue(renderer.renderItemIn3d(16));
    }

    @Test
    void returnsFalseForNonMatchingValue() {
        assertFalse(renderer.renderItemIn3d(5));
    }
}",7,7,6,100.0,8,8,0
"public class CountPrimes {
    public int countPrimes(int n) {
            boolean[] notPrime = new boolean[n];
            int count = 0;
            for (int i = 2; i < n; i++) {
                if (!notPrime[i]) {
                    count++;
                    for (int j = 2; i * j < n; j++) {
                        notPrime[i * j] = true;
                    }
                }
            }
            return count;
        }
}","import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

public class CountPrimesTest {

    private final CountPrimes counter = new CountPrimes();

    @Test
    void testNegativeNThrowsException() {
        assertThrows(NegativeArraySizeException.class, () -> counter.countPrimes(-1));
    }

    @Test
    void testNEquals2_OuterLoopZeroIterations() {
        assertEquals(0, counter.countPrimes(2));
    }

    @Test
    void testNEquals3_OuterLoopOneIteration_InnerLoopZeroIterations() {
        assertEquals(1, counter.countPrimes(3));
    }

    @Test
    void testNEquals6_IfFalseBranchAndInnerLoopOneIteration() {
        assertEquals(3, counter.countPrimes(6));
    }

    @Test
    void testNEquals20_MultipleIterationsInnerLoop() {
        assertEquals(8, counter.countPrimes(20));
    }
}",4,4,6,100.0,5,5,0
"public class SuitablePower2 {
    public static int suitablePower2(int s) {
            //		return 128;
            if (s > 380)
                return 512;
            else if (s > 192)
                return 256;
            else if (s > 96)
                return 128;
            else if (s > 48)
                return 64;
            else if (s > 24)
                return 32;
            else if (s > 12)
                return 16;
            else if (s > 6)
                return 8;
            else
                return 4;
        }
}","import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

public class SuitablePower2Test {

    private final SuitablePower2 sut = new SuitablePower2();

    @Test
    void returns512_whenGreaterThan380() {
        assertEquals(512, sut.suitablePower2(381));
        assertEquals(512, sut.suitablePower2(1000));
    }

    @Test
    void returns256_whenExactly380_orBetween193And380() {
        assertEquals(256, sut.suitablePower2(380));
        assertEquals(256, sut.suitablePower2(193));
        assertEquals(256, sut.suitablePower2(379));
    }

    @Test
    void returns128_whenExactly192_orBetween97And192() {
        assertEquals(128, sut.suitablePower2(192));
        assertEquals(128, sut.suitablePower2(97));
        assertEquals(128, sut.suitablePower2(150));
    }

    @Test
    void returns64_whenExactly96_orBetween49And96() {
        assertEquals(64, sut.suitablePower2(96));
        assertEquals(64, sut.suitablePower2(49));
        assertEquals(64, sut.suitablePower2(60));
    }

    @Test
    void returns32_whenExactly48_orBetween25And48() {
        assertEquals(32, sut.suitablePower2(48));
        assertEquals(32, sut.suitablePower2(25));
        assertEquals(32, sut.suitablePower2(30));
    }

    @Test
    void returns16_whenExactly24_orBetween13And24() {
        assertEquals(16, sut.suitablePower2(24));
        assertEquals(16, sut.suitablePower2(13));
        assertEquals(16, sut.suitablePower2(20));
    }

    @Test
    void returns8_whenExactly12_orBetween7And12() {
        assertEquals(8, sut.suitablePower2(12));
        assertEquals(8, sut.suitablePower2(7));
        assertEquals(8, sut.suitablePower2(9));
    }

    @Test
    void returns4_whenExactly6_orBelowOrEqual6() {
        assertEquals(4, sut.suitablePower2(6));
        assertEquals(4, sut.suitablePower2(0));
        assertEquals(4, sut.suitablePower2(-5));
        assertEquals(4, sut.suitablePower2(1));
    }
}",8,8,8,100.0,8,8,0
"public class Power {
    public double power(double x, int n) {
            switch(n) {
                case 0:
                    x = 1.0;
                    break;
                case 1:
                    break;
                case 2:
                    x *= x;
                    break;
                case 3:
                    x *= x * x;
                    break;
                case 4:
                    x *= x * x * x;
                    break;
                case 5:
                    x *= x * x * x * x;
                    break;
                case 6:
                    x *= x * x * x * x * x;
                    break;
                case 7:
                    x *= x * x * x * x * x * x;
                    break;
                case 8:
                    x *= x * x * x * x * x * x * x;
                    break;
                default:
                    {
                        int bitMask = n;
                        double evenPower = x;
                        double result;
                        if ((bitMask & 1) != 0)
                            result = x;
                        else
                            result = 1;
                        bitMask >>>= 1;
                        while (bitMask != 0) {
                            evenPower *= evenPower;
                            if ((bitMask & 1) != 0)
                                result *= evenPower;
                            bitMask >>>= 1;
                        }
                        // end while
                        x = result;
                    }
            }
            return x;
        }
}","import static org.junit.jupiter.api.Assertions.*;

import org.junit.jupiter.api.Test;

public class PowerTest {

    private final Power power = new Power();

    @Test
    void testCaseN0ReturnsOneRegardlessOfX() {
        double actual = power.power(Double.NaN, 0);
        assertEquals(1.0, actual, 0.0);
    }

    @Test
    void testCaseN1ReturnsXUnchanged() {
        double x = -3.5;
        double actual = power.power(x, 1);
        assertEquals(x, actual, 0.0);
    }

    @Test
    void testCaseN2Square() {
        double actual = power.power(2.0, 2);
        assertEquals(Math.pow(2.0, 2), actual, 1e-12);
    }

    @Test
    void testCaseN3CubeWithNegativeBase() {
        double actual = power.power(-2.0, 3);
        assertEquals(Math.pow(-2.0, 3), actual, 1e-12);
    }

    @Test
    void testCaseN4FourthPower() {
        double actual = power.power(1.5, 4);
        assertEquals(Math.pow(1.5, 4), actual, 1e-12);
    }

    @Test
    void testCaseN5FifthPower() {
        double actual = power.power(2.0, 5);
        assertEquals(Math.pow(2.0, 5), actual, 1e-12);
    }

    @Test
    void testCaseN6SixthPower() {
        double actual = power.power(2.0, 6);
        assertEquals(Math.pow(2.0, 6), actual, 1e-12);
    }

    @Test
    void testCaseN7SeventhPower() {
        double actual = power.power(2.0, 7);
        assertEquals(Math.pow(2.0, 7), actual, 1e-12);
    }

    @Test
    void testCaseN8EighthPower() {
        double actual = power.power(2.0, 8);
        assertEquals(Math.pow(2.0, 8), actual, 1e-12);
    }

    @Test
    void testDefaultOddExponentNine() {
        double actual = power.power(2.0, 9);
        assertEquals(Math.pow(2.0, 9), actual, 1e-12);
    }

    @Test
    void testDefaultEvenExponentTen() {
        double actual = power.power(3.0, 10);
        assertEquals(Math.pow(3.0, 10), actual, 1e-12);
    }

    @Test
    void testDefaultNegativeExponentOverflowToInfinity() {
        double actual = power.power(2.0, -1);
        assertTrue(Double.isInfinite(actual));
    }

    @Test
    void testDefaultNegativeExponentUnderflowToZero() {
        double actual = power.power(0.5, -1);
        assertEquals(0.0, actual, 0.0);
    }
}",13,15,9,100.0,13,13,0
"public class Direction {
    public static int direction(int srcX, int srcY, int destX, int destY) {
            int dx = destX - srcX, dy = destY - srcY;
            // a lot of cases that have to be considered here ... is there a more
            // sophisticated (and quick!) way?
            if (dx < 0) {
                if (dy < 0) {
                    if (dx < dy)
                        return 11;
                    else if (dx > dy)
                        return 9;
                    else
                        // dx == dy
                        return 10;
                } else if (dy > 0) {
                    if (-dx < dy)
                        return 15;
                    else if (-dx > dy)
                        return 13;
                    else
                        // -dx == dy
                        return 14;
                } else {
                    // dy == 0
                    return 12;
                }
            } else if (dx > 0) {
                if (dy < 0) {
                    if (dx < -dy)
                        return 7;
                    else if (dx > -dy)
                        return 5;
                    else
                        // dx == -dy
                        return 6;
                } else if (dy > 0) {
                    if (dx < dy)
                        return 1;
                    else if (dx > dy)
                        return 3;
                    else
                        // dx == dy
                        return 2;
                } else {
                    // dy == 0
                    return 4;
                }
            } else {
                // dx == 0
                if (dy < 0) {
                    return 8;
                } else if (dy > 0) {
                    return 0;
                } else {
                    // dy == 0
                    // src and dest are the same
                    return -1;
                }
            }
        }
}","import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

public class DirectionTest {

    private final Direction directionInstance = new Direction();

    @Test
    void returns1_whenDxGt0DyGt0_andDxLessThanDy() {
        assertEquals(1, directionInstance.direction(0, 0, 1, 5));
    }

    @Test
    void returns2_whenDxGt0DyGt0_andDxEqualsDy() {
        assertEquals(2, directionInstance.direction(0, 0, 3, 3));
    }

    @Test
    void returns3_whenDxGt0DyGt0_andDxGreaterThanDy() {
        assertEquals(3, directionInstance.direction(0, 0, 5, 1));
    }

    @Test
    void returns4_whenDxGt0_andDyEquals0() {
        assertEquals(4, directionInstance.direction(0, 0, 1, 0));
    }

    @Test
    void returns5_whenDxGt0DyLt0_andDxGreaterThanNegDy() {
        assertEquals(5, directionInstance.direction(0, 0, 5, -1));
    }

    @Test
    void returns6_whenDxGt0DyLt0_andDxEqualsNegDy() {
        assertEquals(6, directionInstance.direction(0, 0, 3, -3));
    }

    @Test
    void returns7_whenDxGt0DyLt0_andDxLessThanNegDy() {
        assertEquals(7, directionInstance.direction(0, 0, 1, -5));
    }

    @Test
    void returns8_whenDxEquals0_andDyLt0() {
        assertEquals(8, directionInstance.direction(0, 0, 0, -1));
    }

    @Test
    void returns9_whenDxLt0DyLt0_andDxGreaterThanDy() {
        assertEquals(9, directionInstance.direction(0, 0, -3, -5));
    }

    @Test
    void returns10_whenDxLt0DyLt0_andDxEqualsDy() {
        assertEquals(10, directionInstance.direction(0, 0, -4, -4));
    }

    @Test
    void returns11_whenDxLt0DyLt0_andDxLessThanDy() {
        assertEquals(11, directionInstance.direction(0, 0, -5, -3));
    }

    @Test
    void returns12_whenDxLt0_andDyEquals0() {
        assertEquals(12, directionInstance.direction(0, 0, -1, 0));
    }

    @Test
    void returns13_whenDxLt0DyGt0_andNegDxGreaterThanDy() {
        assertEquals(13, directionInstance.direction(0, 0, -5, 1));
    }

    @Test
    void returns14_whenDxLt0DyGt0_andNegDxEqualsDy() {
        assertEquals(14, directionInstance.direction(0, 0, -3, 3));
    }

    @Test
    void returns15_whenDxLt0DyGt0_andNegDxLessThanDy() {
        assertEquals(15, directionInstance.direction(0, 0, -1, 5));
    }

    @Test
    void returns0_whenDxEquals0_andDyGt0() {
        assertEquals(0, directionInstance.direction(0, 0, 0, 1));
    }

    @Test
    void returnsMinus1_whenSrcEqualsDest() {
        assertEquals(-1, directionInstance.direction(0, 0, 0, 0));
    }
}",17,17,36,100.0,17,17,0
